A	B
448	540
447	547
446	551
452	553
455	554
462	552
470	550
476	549
482	547
489	543
491	542
494	535
496	527
502	519
508	512
514	502
527	494
528	485
538	479
545	479
549	484
556	496
557	514
566	535
563	560
566	585
571	610
576	631
585	646
594	660
609	671
608	671
611	668
608	661
598	646
586	628
570	603
556	579
540	554
528	526
518	511
511	494
509	481
511	471
512	467
512	463
514	461
518	460
518	465
523	456
528	458
537	462
548	467
561	476
577	487
588	500
597	514
602	523
601	534
600	542
590	547
580	551
568	549
557	544
544	539
532	528
519	519
508	510
498	499
490	488
481	477
473	469
468	458
462	450
459	444
454	441
454	441
453	444
458	450
465	457
477	460
492	467
510	475
529	485
546	496
560	507
570	518
577	526
575	533
573	536
568	534
565	532
555	519
549	507
544	491
538	476
537	464
523	449
511	440
502	434
492	430
484	429
481	430
481	436
485	441
490	450
502	460
509	471
516	484
520	496
522	515
521	521
519	531
520	539
518	543
514	546
511	545
508	539
500	530
490	519
484	504
477	483
469	474
463	461
463	453
454	443
453	437
456	434
457	434
461	439
465	446
470	455
474	468
478	483
484	498
485	517
495	534
502	547
508	559
514	568
516	574
516	575
512	575
504	567
494	557
484	543
473	525
465	506
458	488
452	473
450	466
450	463
452	452
458	455
466	462
476	471
490	484
506	495
523	511
540	526
557	542
574	559
585	573
596	587
602	598
603	604
599	607
592	604
580	599
568	592
558	583
536	573
520	564
504	552
488	543
472	533
460	526
449	519
442	512
445	502
440	495
447	481
451	472
455	466
456	462
461	465
466	476
474	495
476	518
480	543
487	569
491	590
496	607
496	616
496	618
503	616
500	612
498	606
497	600
495	594
496	586
494	575
496	564
496	553
497	540
496	529
494	519
494	514
493	508
494	508
496	509
498	508
501	509
505	509
508	509
514	511
521	512
529	514
538	522
548	527
554	532
563	536
568	540
568	543
567	547
563	550
558	551
549	549
539	543
539	540
522	531
511	517
505	509
497	501
488	494
490	486
474	478
470	465
480	460
485	444
494	435
513	428
532	423
549	423
564	425
575	430
586	439
592	452
596	463
600	479
601	488
600	494
600	506
596	510
587	521
581	513
563	515
550	517
536	519
525	522
518	529
513	528
511	529
510	531
509	531
506	533
510	534
511	532
510	538
511	539
512	541
514	540
512	540
512	539
514	537
513	534
511	528
508	524
495	519
498	515
493	510
480	509
479	495
474	490
468	486
464	484
458	487
456	490
451	497
447	501
442	504
439	506
436	507
436	507
440	507
446	507
457	513
471	516
485	519
499	523
511	523
520	522
528	519
535	516
535	507
533	497
533	487
532	478
524	467
517	457
506	447
499	440
487	431
475	423
462	415
447	407
434	399
423	395
411	391
401	392
396	395
390	404
386	408
394	425
405	427
416	442
428	453
442	462
456	470
469	478
485	482
501	487
516	491
530	500
544	508
555	515
564	526
568	534
568	540
566	540
564	538
553	541
544	533
537	526
527	520
523	514
521	510
517	505
516	508
518	511
520	515
524	518
530	521
532	522
537	523
540	514
540	508
539	500
535	497
531	497
530	498
527	505
530	518
538	534
547	548
558	562
573	572
586	581
594	585
599	583
602	589
603	582
600	579
597	575
603	573
592	566
589	562
587	559
586	555
584	551
580	546
571	541
568	535
561	528
554	518
543	512
534	502
526	491
518	481
511	471
503	462
498	456
492	447
487	440
483	435
481	430
484	426
487	428
495	435
503	446
514	463
523	483
533	502
541	527
544	553
541	572
535	585
528	592
517	594
504	591
491	591
478	573
464	561
449	549
436	538
423	521
408	522
394	512
391	502
384	495
383	493
385	490
389	490
397	492
409	494
421	503
435	512
449	525
466	540
482	557
498	577
516	595
530	611
543	622
554	632
560	634
566	631
565	624
561	615
556	603
548	589
540	576
532	553
524	542
516	525
509	508
505	501
502	499
500	498
500	503
500	511
504	518
506	524
505	530
513	535
518	538
526	543
536	552
544	561
554	575
562	586
564	596
567	599
570	595
572	589
572	576
572	559
566	542
557	523
545	510
531	498
513	488
501	479
479	474
463	470
449	466
437	471
428	460
425	466
424	467
424	471
427	477
432	487
440	500
448	513
460	529
471	545
482	559
491	572
500	580
507	587
516	588
521	590
527	583
532	574
535	563
536	548
533	532
529	516
526	507
523	499
523	492
523	489
520	486
522	485
520	483
517	483
516	486
511	492
509	499
507	506
503	512
502	518
500	523
499	529
501	527
501	529
504	530
507	527
510	524
511	517
513	505
511	490
510	476
505	459
500	444
493	431
485	425
482	412
482	403
483	396
486	391
490	389
496	387
501	389
506	393
510	398
515	404
521	407
532	409
542	407
555	402
568	395
575	388
584	382
588	377
590	375
597	373
591	371
584	373
587	371
588	374
586	377
586	379
587	382
588	386
588	389
586	389
577	400
579	399
574	403
569	403
565	409
564	415
563	432
564	436
564	451
562	468
561	485
560	498
552	507
545	515
534	520
519	521
504	521
489	521
472	517
459	513
447	506
440	502
434	501
429	502
426	506
425	512
423	520
421	526
418	532
415	535
415	536
410	535
412	533
413	534
419	537
424	547
442	562
441	581
448	602
459	625
462	644
468	661
473	672
477	681
478	684
478	687
478	686
478	682
480	673
479	661
475	641
476	623
476	603
477	586
478	571
481	563
484	557
493	555
489	561
488	566
487	573
485	581
485	589
487	600
498	611
499	620
506	628
513	635
516	638
522	639
529	639
524	629
526	619
527	605
532	586
533	566
536	546
538	527
537	512
535	500
533	493
527	489
525	487
520	486
518	484
514	482
512	477
511	474
516	470
517	467
522	466
527	464
532	463
533	463
533	466
532	467
526	470
517	471
507	470
492	466
474	462
462	455
451	449
441	445
434	437
432	431
430	427
432	426
436	426
443	425
450	428
457	428
468	431
480	436
489	443
500	450
511	460
517	471
529	483
537	495
548	506
557	510
566	523
575	530
585	535
586	539
593	541
594	538
594	531
588	522
582	510
577	495
577	483
577	471
576	463
580	466
583	461
588	453
592	453
597	453
605	459
605	454
612	456
609	457
610	462
610	466
612	471
610	476
605	482
600	487
592	486
587	487
574	487
566	482
557	475
546	469
533	463
522	459
511	460
503	462
494	466
492	468
490	474
490	476
491	482
492	486
497	495
494	495
492	508
500	518
498	530
502	545
506	555
511	568
519	578
519	589
518	595
516	600
512	601
506	599
500	595
496	587
493	579
490	570
489	566
487	561
483	555
476	555
475	547
468	542
460	534
457	525
453	520
449	520
449	513
451	510
456	512
459	512
463	516
466	518
472	521
476	527
480	533
483	539
486	546
487	551
490	553
492	547
485	542
477	527
469	515
456	498
443	482
428	471
418	461
409	454
401	452
398	455
400	463
407	472
418	495
428	506
443	525
462	543
480	558
498	571
514	575
530	577
540	575
548	570
553	568
554	563
558	559
559	554
552	544
555	543
552	538
544	533
536	530
529	526
523	524
518	526
515	526
512	528
512	530
511	533
512	536
515	535
515	539
513	542
521	545
522	555
523	569
524	588
520	610
524	633
522	657
521	677
513	692
514	701
506	703
498	702
490	693
481	680
474	663
469	643
468	625
468	611
472	597
478	588
484	581
489	575
493	570
498	563
502	562
509	557
516	550
A	B
505	515
504	523
509	530
511	537
511	541
510	549
508	542
508	542
508	541
510	540
514	538
521	540
531	540
540	542
548	543
554	544
556	542
552	536
545	531
534	522
520	512
507	499
492	497
482	495
476	499
469	507
467	512
465	519
468	524
468	529
472	530
480	533
489	535
503	542
515	553
531	565
544	583
558	605
570	625
576	640
582	663
588	674
590	683
593	685
594	682
590	670
586	653
579	636
575	613
554	584
539	557
518	527
494	500
472	474
450	449
433	430
419	411
411	399
408	394
405	394
403	403
410	412
413	430
418	453
426	477
439	501
454	525
468	546
488	561
509	574
523	583
530	583
540	580
545	577
550	572
552	565
552	556
553	551
549	543
551	541
542	527
540	519
532	510
526	495
518	492
511	483
511	474
497	469
491	463
485	460
480	462
478	458
478	459
478	460
482	462
491	463
495	464
504	466
510	470
516	471
520	474
520	477
519	476
517	474
513	474
507	470
500	469
494	467
485	464
478	460
468	458
458	455
450	460
444	455
440	457
439	460
440	466
445	473
450	480
458	487
468	503
476	514
483	521
492	529
500	533
508	540
508	533
510	530
513	529
511	525
510	521
509	517
504	513
500	508
496	500
493	492
490	483
488	472
490	461
489	461
490	459
493	457
490	461
489	464
486	470
485	477
485	482
487	489
491	493
499	495
510	499
523	502
536	506
548	507
560	510
570	512
578	515
584	516
586	517
588	515
580	516
575	516
570	514
562	514
554	513
549	517
543	519
536	524
528	527
522	531
514	535
510	538
511	543
497	546
496	546
492	545
490	537
483	535
481	531
479	529
480	531
493	535
493	547
500	555
511	566
520	572
527	575
529	577
539	574
543	566
548	559
549	554
548	547
544	546
540	541
538	539
532	538
531	536
528	535
536	532
541	535
552	535
560	537
570	540
577	546
578	552
582	558
578	565
568	568
555	570
541	569
523	563
510	558
496	551
485	542
472	533
464	527
458	514
448	503
442	494
441	482
435	479
438	474
442	472
450	474
463	485
473	487
482	494
488	504
492	518
491	528
488	540
485	549
479	553
474	551
467	543
458	534
454	519
447	506
438	493
433	483
432	474
433	466
438	461
445	459
454	461
466	466
477	476
493	487
509	500
528	513
548	527
567	539
586	549
604	559
617	570
633	581
647	588
658	595
664	597
669	595
666	589
664	579
653	567
639	555
624	542
608	532
590	521
572	512
554	503
538	494
522	493
502	478
493	473
481	472
474	473
467	483
465	489
460	502
460	515
462	525
466	534
470	539
475	539
478	542
482	533
487	526
488	517
485	508
484	495
481	483
476	474
472	462
473	451
464	443
463	440
464	438
465	436
466	442
469	444
479	451
483	458
490	466
494	474
499	482
501	492
504	502
505	512
509	519
512	523
517	527
525	531
524	523
525	519
525	516
520	508
520	500
515	491
511	485
502	470
493	459
489	449
482	436
473	426
466	418
460	415
453	407
450	406
448	409
447	414
451	422
455	433
461	446
465	456
477	471
491	479
504	489
515	492
524	502
532	505
536	505
537	506
538	503
534	503
530	499
523	495
515	490
505	484
496	479
488	473
479	469
476	464
464	464
459	463
454	460
460	458
471	455
488	452
511	461
545	453
563	455
586	463
604	474
619	484
625	494
630	505
630	515
629	522
629	531
628	545
625	545
623	547
620	548
609	546
600	540
589	537
580	533
570	530
556	526
557	524
551	522
547	519
547	522
545	527
547	529
552	530
543	537
557	539
564	543
572	550
584	559
596	567
607	578
619	588
628	595
631	598
628	594
616	582
608	569
591	549
568	527
544	502
523	476
498	454
479	434
460	418
443	407
428	400
414	392
400	395
385	396
374	402
363	409
354	418
353	426
349	444
349	457
356	474
363	493
377	503
385	511
385	521
392	526
388	530
396	533
397	534
396	533
393	530
387	528
386	522
380	517
376	513
374	513
373	515
377	526
382	527
390	537
400	549
410	561
422	575
433	592
444	607
454	623
463	640
476	652
485	665
494	673
500	679
506	681
509	678
509	671
510	662
505	653
509	636
510	622
508	601
506	584
502	567
500	550
496	535
489	524
495	514
499	509
506	515
510	512
523	520
532	531
540	548
545	567
549	582
554	600
558	616
562	627
570	633
579	637
589	636
598	635
607	623
613	616
616	606
616	595
612	583
607	571
597	554
582	537
560	518
532	499
496	480
453	463
410	448
374	437
346	427
324	422
321	420
317	417
313	414
325	413
338	416
358	433
378	438
402	442
424	451
445	462
464	471
483	481
498	490
518	502
538	512
548	523
570	533
576	546
596	558
596	566
601	577
604	586
604	595
602	607
596	607
592	609
583	607
578	602
574	592
569	579
565	564
560	549
560	533
559	519
558	504
558	492
560	481
560	471
561	463
561	459
561	455
562	457
562	462
563	468
566	473
570	479
573	482
578	485
580	488
581	483
585	479
584	478
582	474
580	472
575	470
569	465
565	463
558	459
552	454
546	448
542	439
543	431
536	434
535	421
536	415
538	408
543	404
549	399
552	394
557	389
555	387
564	387
568	386
572	391
579	397
583	408
586	420
585	433
585	446
583	458
581	477
576	477
572	491
568	500
560	511
553	513
544	518
536	518
527	518
520	514
514	508
510	499
499	489
492	475
484	466
478	455
472	445
468	434
462	435
462	431
460	431
461	431
462	433
466	435
470	440
476	447
486	460
497	474
510	493
526	513
542	535
556	551
569	575
577	591
584	603
586	609
584	609
581	603
575	605
566	591
554	579
540	563
526	550
514	542
503	547
492	546
481	558
473	572
464	587
454	603
444	616
437	622
423	626
414	628
406	629
404	621
400	615
406	612
418	607
433	607
453	606
473	605
492	605
505	602
516	598
520	589
526	583
528	573
528	570
530	564
534	563
533	563
536	561
537	572
537	576
541	591
543	602
547	617
553	628
556	634
559	641
561	643
563	645
564	650
563	649
564	652
564	655
561	656
556	654
549	646
539	630
531	615
522	594
514	577
508	561
502	549
498	539
495	528
486	519
485	501
480	483
476	463
469	444
460	425
452	406
444	389
437	378
439	370
424	365
417	362
412	354
406	346
397	327
386	315
387	296
383	279
385	269
387	260
393	260
398	263
404	273
410	281
418	289
422	295
429	299
433	300
437	306
440	313
442	329
442	335
443	350
445	370
444	389
446	406
450	419
457	430
467	436
478	442
489	446
504	451
516	453
526	462
536	473
541	484
544	497
542	508
540	517
536	521
533	519
529	512
528	501
530	487
531	477
538	469
540	470
545	478
551	490
556	506
564	519
573	538
585	549
600	556
614	564
627	567
636	574
637	579
628	584
614	588
590	591
565	592
540	590
517	585
501	580
489	571
481	566
476	561
474	557
472	557
473	558
468	559
464	562
458	568
452	575
445	573
439	578
435	583
433	586
433	585
438	583
446	574
459	562
472	548
486	534
500	519
507	512
514	505
522	500
525	498
530	497
532	499
536	500
538	502
542	506
546	510
548	512
550	516
550	518
548	521
546	524
544	526
543	532
546	536
551	543
556	550
560	556
565	561
568	565
570	564
567	563
564	560
559	559
554	558
546	558
541	562
539	566
540	570
544	574
546	574
557	575
564	573
572	566
578	554
584	542
585	530
588	519
590	510
593	505
594	503
597	504
602	500
608	504
612	514
617	517
619	523
617	529
610	535
599	532
588	535
571	532
554	525
533	518
510	508
488	498
466	488
445	479
427	472
415	465
404	461
401	460
402	460
408	461
412	464
420	465
428	463
438	463
448	463
459	461
470	461
478	461
484	467
489	474
490	483
490	487
488	493
485	505
480	501
477	502
470	502
461	502
455	499
448	495
440	489
436	484
432	475
433	468
438	459
444	453
453	446
463	441
A	B
499	602
506	603
514	603
524	605
524	603
524	604
524	606
521	609
515	613
510	616
508	618
504	619
501	626
500	622
503	623
505	622
514	620
523	614
529	604
539	595
550	587
556	578
561	573
564	570
569	567
558	567
552	570
553	573
538	567
531	561
532	556
528	543
528	529
531	516
536	505
539	495
544	488
548	482
552	478
557	475
561	471
566	469
573	468
580	465
585	463
588	461
594	458
596	455
596	449
596	443
593	436
586	428
579	423
571	419
562	416
556	414
550	417
547	418
545	420
546	423
544	425
544	426
544	429
546	431
550	436
554	442
562	450
571	456
581	465
592	467
600	479
604	482
604	487
602	495
594	499
578	503
567	508
551	508
538	510
524	500
514	492
508	479
498	467
500	454
498	445
492	437
491	435
489	436
482	443
485	451
484	458
484	468
486	478
491	486
493	492
500	499
505	503
511	505
511	503
509	500
505	494
503	479
490	463
482	447
470	432
462	420
452	410
452	399
450	395
451	393
452	396
457	402
463	411
470	422
474	437
481	450
484	463
494	479
488	485
489	488
490	495
489	496
486	495
482	491
477	483
472	482
464	474
458	463
456	454
452	442
450	429
448	415
444	405
450	395
453	390
459	390
466	396
475	408
481	427
490	445
493	473
496	500
498	524
500	546
502	564
503	577
501	590
498	596
496	603
494	605
486	607
482	610
477	611
473	614
467	615
462	613
460	614
461	611
464	607
472	583
487	557
502	522
518	479
534	433
548	391
560	357
562	334
564	323
562	322
554	329
546	341
534	354
524	367
514	378
507	388
500	399
499	419
496	431
495	450
497	476
498	507
499	535
503	565
510	590
516	614
528	635
540	651
552	667
562	679
569	693
566	703
570	713
566	719
558	723
553	725
547	726
542	719
540	714
540	706
538	698
537	684
540	676
533	671
531	662
534	653
533	646
535	638
537	633
540	629
543	628
544	628
546	631
547	630
546	629
546	629
543	623
542	616
537	608
532	600
527	595
523	591
520	588
518	588
518	589
517	587
519	588
520	588
520	591
518	595
516	599
512	607
508	613
504	621
499	627
495	633
490	633
480	632
477	625
470	614
463	605
458	590
456	575
455	559
454	542
455	526
458	510
460	500
464	495
465	492
473	493
478	499
492	512
494	513
503	516
512	522
520	522
528	519
534	514
537	506
539	500
542	491
541	483
540	474
538	472
533	458
525	452
517	448
506	446
497	444
488	444
479	446
477	449
472	453
473	455
474	458
478	459
483	459
489	459
489	459
497	460
499	458
497	458
496	455
492	453
486	447
484	440
479	431
476	422
474	411
472	401
472	389
469	383
468	378
474	369
466	380
468	387
471	396
478	408
486	422
497	439
506	463
513	476
519	492
526	509
531	523
534	535
536	546
537	554
532	563
524	578
514	599
500	631
482	677
463	734
453	797
430	861
420	915
415	960
420	988
430	997
447	986
468	959
492	925
513	879
532	834
547	786
558	747
567	694
571	654
574	614
575	578
568	535
561	498
557	467
541	430
531	401
525	374
507	358
502	343
495	332
489	326
490	321
491	317
496	314
508	310
521	310
540	314
558	319
579	325
596	338
612	343
624	351
632	359
635	362
635	365
631	364
624	363
616	358
605	351
590	341
582	328
570	315
558	302
548	289
539	280
533	269
529	262
525	262
525	263
522	269
524	275
524	294
523	294
524	303
524	312
524	319
521	325
531	332
520	344
515	345
514	353
507	364
501	373
492	379
483	383
476	386
467	385
463	385
460	378
457	381
456	382
456	387
458	403
459	405
461	419
467	434
472	451
476	467
478	482
480	495
482	505
480	511
478	515
478	515
478	515
477	513
474	512
475	507
474	503
476	501
469	499
473	499
469	505
468	512
468	522
468	534
472	549
474	563
488	577
498	590
508	601
519	611
529	615
534	619
541	617
543	612
544	605
549	600
534	587
526	579
517	573
